Country,Happiness Score,Country Code,Country Code CCA3,Region,Main Language,Political Regime,Independent,UN Member,Main Currency,Population,Area,Car Side,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),Income share held by lowest 20%,Gini index,Population living in slums (% of urban population),"Life expectancy at birth, total (years)","Immunization, measles (% of children ages 12-23 months)",Risk of catastrophic expenditure for surgical care (% of people at risk),"Prevalence of HIV, total (% of population ages 15-49)",Renewable energy consumption (% of total final energy consumption),Land area where elevation is below 5 meters (% of total land area),"Intentional homicides (per 100,000 people)",Refugee population by country or territory of asylum,Armed forces personnel (% of total labor force),"Internally displaced persons, new displacement associated with disasters (number of cases)",Urban land area where elevation is below 5 meters (sq. km),Urban population (% of total population),"Central government debt, total (% of GDP)",Statistical performance indicators (SPI): Overall score (scale 0-100),Military expenditure (% of GDP),GNI (current US$),GNI per capita growth (annual %),"Net trade in goods and services (BoP, current US$)","Foreign direct investment, net (BoP, current US$)","Railways, goods transported (million ton-km)",Public private partnerships investment in energy (current US$),Public private partnerships investment in transport (current US$),Public private partnerships investment in water and sanitation (current US$),"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",GDP per person employed (constant 2021 PPP $),"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",Forest area (% of land area),Adjusted savings: net forest depletion (% of GNI),Terrestrial and marine protected areas (% of total territorial area),Firms using banks to finance investment (% of firms),Logistics performance index: Ease of arranging competitively priced shipments (1=low to 5=high),High-technology exports (% of manufactured exports),"Stocks traded, total value (% of GDP)",Individuals using the Internet (% of population),Mobile cellular subscriptions (per 100 people),Fixed broadband subscriptions (per 100 people),Alternative and nuclear energy (% of total energy use),Access to electricity (% of population),Electric power consumption (kWh per capita),Access to clean fuels and technologies for cooking (% of population),"Children in employment, total (% of children ages 7-14)","Children in employment, unpaid family workers (% of children in employment, ages 7-14)",Coverage of social protection and labor programs (% of population),Social contributions (% of revenue),"Annual freshwater withdrawals, total (% of internal resources)",People using at least basic drinking water services (% of population),People with basic handwashing facilities including soap and water (% of population),Marine protected areas (% of territorial waters),"School enrollment, primary and secondary (gross), gender parity index (GPI)",Proportion of seats held by women in national parliaments (%),"Contraceptive prevalence, any method (% of married women ages 15-49)","Maternal mortality ratio (modeled estimate, per 100,000 live births)","School enrollment, primary (% gross)","Literacy rate, adult total (% of people ages 15 and above)","Primary completion rate, total (% of relevant age group)","Government expenditure on education, total (% of government expenditure)",Crop production index (2014-2016 = 100),Livestock production index (2014-2016 = 100),Agricultural land (% of land area),"Agriculture, forestry, and fishing, value added (% of GDP)","Railways, passengers carried (million passenger-km)","Mortality caused by road traffic injury (per 100,000 population)","Population, total",Population growth (annual %),Net migration,Human Capital Index (HCI) (scale 0-1),GDP (current US$),GDP per capita (current US$),GDP growth (annual %),"Unemployment, total (% of total labor force) (modeled ILO estimate)","Inflation, consumer prices (annual %)","Personal remittances, received (% of GDP)","Electricity production from renewable sources, excluding hydroelectric (% of total)",People using safely managed sanitation services (% of population),"Foreign direct investment, net inflows (% of GDP)"
Colombia,5.695,CO,COL,Americas,Spanish,Electoral Democracies,True,True,COP,50882884,1141748.0,right,6.0,3.2,54.8,10.0,74.0,93.0,15.0,0.5,29.7,1.1,27.0,1382.0,1.7,351000.0,130.0,82.0,70.1,87.3,2.9,359.77,0.7,-7.96,-15.97,,765330000.0,2.07,129000000.0,64.0,40035.0,58.0,52.9,0.0,16.7,38.5,3.0,9.0,1.9,73.0,156.0,17.04,9.2,100.0,1324.0,94.0,5.6,70.0,32.0,14.8,1.0,98.0,70.15,17.1,1.01,29.0,81.0,75.0,105.0,96.0,97.0,,111.6,110.3,37.6,8.7,,15.0,,,,,,,,,,,,,
Venezuela,5.607,VE,VEN,Americas,Spanish,Electoral Autocracies,True,True,VES,28435943,916445.0,right,7.1,4.3,44.7,26.0,71.0,68.0,9.0,0.5,33.7,1.6,19.0,29336.0,3.2,730.0,328.0,88.0,,39.4,0.5,476.93,-2.3,2.87,-27000000.0,81.0,60000000.0,34000000.0,15000000.0,53.0,,50.0,52.3,0.0,39.0,35.3,2.0,,0.1,62.0,63.0,9.58,8.2,100.0,2700.0,95.0,3.9,46.7,15.0,,3.0,93.0,,4.4,1.02,22.0,75.0,259.0,108.0,98.0,101.0,0.0,93.9,87.2,24.4,5.0,,39.0,,,,,,,,,,,,,
Indonesia,5.568,ID,IDN,Asia,Indonesian,Electoral Democracies,True,True,IDR,273523621,1904569.0,left,1.8,7.9,36.1,19.0,68.0,82.0,17.0,0.3,20.2,7.7,1.0,8450.0,0.5,238000.0,5029.0,59.0,45.3,81.4,0.7,1.34,4.4,28.22,-14.98,15573.0,150000000.0,93300000.0,116740000.0,67.0,28577.0,65.0,48.0,0.0,5.3,28.6,3.0,9.0,14.8,69.0,115.0,4.82,0.8,100.0,1084.0,89.0,3.7,82.0,56.0,2.8,11.0,94.0,78.99,3.1,0.99,22.0,64.0,173.0,100.0,96.0,102.0,13.9,111.4,190.0,29.8,12.5,29066.0,11.0,,,,,,,,,,,,,
Bulgaria,5.463,BG,BGR,Europe,Bulgarian,Electoral Democracies,True,True,BGN,6927288,110879.0,right,0.7,6.1,39.0,,74.0,92.0,5.0,0.1,20.4,0.1,1.0,97618.0,1.1,250.0,38.0,77.0,30.2,88.4,1.8,97.4,5.6,4.22,-2.85,4658.0,106390000.0,890020000.0,152000000.0,57.0,71237.0,54.0,36.1,0.0,33.1,29.4,3.0,12.0,0.4,80.0,117.0,36.08,25.8,100.0,4709.0,,,,74.0,22.5,24.0,99.0,,8.1,0.98,24.0,70.0,7.0,96.0,98.0,96.0,10.6,102.7,89.2,46.3,2.5,1205.0,9.0,,,,,,,,,,,,,
Armenia,5.455,AM,ARM,Asia,Armenian,Electoral Democracies,True,True,AMD,2963234,29743.0,right,0.8,9.2,27.9,8.0,73.0,96.0,19.0,0.3,9.1,0.0,2.0,150080.0,3.2,,0.0,64.0,46.6,85.0,5.5,23.43,7.5,-193722388.0,-526510467.0,840.0,37000000.0,101000000.0,200000000.0,62.0,44414.0,54.0,11.5,0.3,24.7,23.1,2.2,21.0,0.0,77.0,135.0,18.55,25.7,100.0,1896.0,98.0,9.9,97.5,65.0,0.7,43.0,100.0,94.42,,1.02,36.0,57.0,27.0,94.0,100.0,93.0,9.7,73.7,100.0,58.1,8.5,55.0,20.0,,,,,,,,,,,,,
South Africa,5.422,ZA,ZAF,Africa,Afrikaans,Electoral Democracies,True,True,ZAR,59308690,1221037.0,left,20.5,2.4,63.0,24.0,61.0,80.0,12.0,17.8,9.7,0.1,42.0,67145.0,0.4,20000.0,99.0,69.0,76.2,82.4,0.7,375.53,-1.3,1.22,-6.25,113342.0,1.84,13500000.0,31300000.0,59.0,46605.0,40.0,14.0,0.0,12.7,15.4,3.6,5.0,57.5,75.0,167.0,3.41,2.7,86.5,4119.0,89.0,,,79.0,1.8,47.0,94.0,44.37,15.5,1.01,46.0,55.0,127.0,96.0,90.0,92.0,18.6,124.1,103.2,79.4,2.6,3502.0,22.0,,,,,,,,,,,,,
North Macedonia,5.369,MK,MKD,Europe,Macedonian,Electoral Democracies,True,True,MKD,2077132,25713.0,right,2.7,5.8,33.5,,74.0,73.0,,0.1,19.5,0.0,1.0,18898.0,2.0,80.0,0.0,59.0,,85.3,1.7,14.96,1.3,-2.06,-527928904.0,375.0,75040000.0,295000000.0,,53.0,61593.0,46.0,39.7,0.0,15.4,30.5,2.8,5.0,,84.0,98.0,28.0,5.5,100.0,3789.0,81.0,19.8,72.7,,32.3,29.0,98.0,,,0.99,43.0,60.0,3.0,97.0,98.0,93.0,8.6,102.7,93.2,49.8,6.6,25.0,5.0,,,,,,,,,,,,,
Algeria,5.364,DZ,DZA,Africa,Arabic,Electoral Autocracies,True,True,DZD,44700000,2381741.0,right,0.0,9.4,27.6,13.0,77.0,99.0,11.0,0.1,0.1,0.0,2.0,98590.0,2.7,23000.0,165.0,75.0,,62.7,8.2,244.04,3.8,7.3,-1.13,908.0,30300000.0,108000000.0,468000000.0,41.0,60159.0,36.0,0.8,0.0,4.4,8.9,3.0,1.0,,71.0,109.0,12.01,0.0,100.0,1353.0,100.0,7.5,85.6,,,87.0,95.0,84.8,0.1,0.99,8.0,54.0,78.0,109.0,81.0,100.0,13.3,118.2,98.1,17.3,13.1,348.0,21.0,,,,,,,,,,,,,
Hong Kong,5.316,HK,HKG,Asia,English,,False,False,HKD,7500700,1104.0,left,,,,,84.0,,,,0.4,13.3,0.0,301.0,,1300.0,72.0,100.0,,,,415.0,2.1,2.76,-8.4,,,,,57.0,129600.0,56.0,,,48.9,24.0,4.0,72.0,794.3,96.0,292.0,39.88,0.1,100.0,6083.0,,,,,,,100.0,,0.0,1.02,,67.0,,101.0,,86.0,14.9,101.5,150.0,3.8,0.0,,,,,,,,,,,,,,,
Albania,5.304,AL,ALB,Europe,Albanian,Electoral Democracies,True,True,ALL,2837743,28748.0,right,0.0,8.4,29.4,3.0,77.0,83.0,3.0,0.1,41.9,3.8,2.0,5079.0,0.6,13.0,66.0,65.0,81.9,85.1,1.7,23.25,5.6,-1.28,-1.36,25.0,124000000.0,124800000.0,8000000.0,60.0,39888.0,54.0,28.8,0.1,14.2,21.5,2.8,0.0,,83.0,98.0,22.47,24.5,100.0,2309.0,85.0,5.5,94.3,49.0,19.7,3.0,95.0,,2.8,1.03,36.0,46.0,8.0,94.0,99.0,95.0,9.8,121.7,83.7,41.4,16.2,1.0,12.0,,,,,,,,,,,,,
Tajikistan,5.281,TJ,TJK,Asia,Russian,Electoral Autocracies,True,True,TJS,9537642,143100.0,right,6.1,7.4,34.0,17.0,71.0,98.0,68.0,0.2,34.9,0.0,1.0,10092.0,0.7,5100.0,0.0,28.0,79.8,48.6,1.2,15.14,10.4,-3.83,-100542667.0,274.0,220000000.0,4500000.0,,41.0,19312.0,36.0,3.1,0.6,22.3,8.3,2.5,2.0,,36.0,119.0,0.06,37.5,100.0,1469.0,86.0,8.9,71.3,39.0,15.1,17.0,82.0,72.95,,0.93,27.0,29.0,17.0,101.0,100.0,90.0,21.4,131.3,185.9,28.1,22.9,22.0,16.0,,,,,,,,,,,,,
Republic of the Congo,5.221,CG,COG,Africa,French,Electoral Autocracies,True,True,XAF,5657000,342000.0,right,35.4,,,,63.0,,,,,,,,,,,,25.5,43.2,,,,,,,,,,,,,64.2,,,,,,,36.0,,,,50.6,,,,,,,0.0,,,,,15.0,,,,,,,,,,,,,6182885.0,2.4,-995.0,0.4,15.32,2478.0,1.9,19.9,4.3,0.3,0.0,,0.2
Mozambique,5.216,MZ,MOZ,Africa,Portuguese,Electoral Autocracies,True,True,MZN,31255435,801590.0,left,74.5,4.6,50.3,55.0,60.0,65.0,,11.6,76.9,2.1,4.0,5152.0,0.1,655000.0,127.0,39.0,76.6,60.8,1.7,19.12,0.8,-1.89,-2.51,1193.0,129600000.0,80000000.0,,79.0,3591.0,76.0,46.1,0.0,18.0,11.4,3.06,3.0,,21.0,42.0,0.2,9.2,33.2,488.0,6.0,27.4,90.4,6.0,0.2,1.0,63.0,12.23,2.1,0.94,43.0,27.0,127.0,120.0,60.0,58.0,18.8,157.5,153.3,52.7,25.9,247.0,30.0,,,,,,,,,,,,,
Georgia,5.185,GE,GEO,Asia,Georgian,Electoral Democracies,True,True,GEL,3714000,69700.0,right,4.3,7.0,33.5,7.0,72.0,95.0,3.0,0.3,25.2,1.4,2.0,26019.0,1.4,850.0,56.0,61.0,43.0,89.3,1.7,28.39,6.7,-2.64,-1.61,3322.0,65000000.0,93000000.0,25000000.0,63.0,51270.0,56.0,40.6,0.1,8.5,35.3,2.7,4.0,,82.0,156.0,28.95,15.7,100.0,2694.0,92.0,31.8,77.0,66.0,14.9,3.0,95.0,91.76,0.7,1.01,18.0,39.0,28.0,103.0,100.0,107.0,12.2,119.4,105.7,34.3,6.0,273.0,12.0,,,,,,,,,,,,,
Iraq,5.166,IQ,IRQ,Asia,Arabic,Electoral Autocracies,True,True,IQD,40222503,438317.0,right,0.1,8.8,29.5,49.0,71.0,97.0,26.0,0.1,1.1,2.9,9.0,286480.0,4.5,36000.0,251.0,72.0,27.4,57.8,2.1,251.82,5.8,26.67,5.65,249.0,500000000.0,200000000.0,,41.0,57989.0,35.0,1.9,0.0,1.5,0.9,2.5,,,79.0,98.0,17.23,0.3,100.0,1251.0,99.0,6.4,81.2,84.0,0.0,121.0,98.0,97.39,0.0,0.81,29.0,53.0,76.0,104.0,86.0,63.0,,104.2,112.0,21.8,2.8,100.0,27.0,,,,,,,,,,,,,
Nepal,5.158,NP,NPL,Asia,Nepali,Electoral Democracies,True,True,NPR,29136808,147181.0,left,0.4,8.7,30.0,40.0,70.0,93.0,58.0,0.1,73.7,0.0,2.0,19582.0,1.4,110000.0,0.0,22.0,39.9,64.0,1.1,41.39,2.6,-11.08,-74821496.0,,858740000.0,350000000.0,,40.0,19166.0,36.0,41.6,0.5,23.6,33.4,2.36,1.0,,50.0,127.0,4.83,5.2,91.3,142.0,40.0,42.8,92.3,43.0,,5.0,91.0,63.54,,0.95,33.0,47.0,174.0,123.0,71.0,115.0,12.8,116.7,144.4,26.1,21.2,,16.0,,,,,,,,,,,,,
Laos,5.139,LA,LAO,Asia,Lao,Closed Autocracies,True,True,LAK,7275556,236800.0,right,7.1,7.0,38.8,22.0,69.0,80.0,21.0,0.4,49.2,0.0,,,4.1,1100.0,0.0,38.0,,60.9,0.2,14.69,5.2,1.1,-1.78,,959000000.0,91500000.0,,66.0,18493.0,65.0,71.6,1.6,18.7,8.6,2.3,7.0,,66.0,65.0,2.43,,100.0,,10.0,8.6,80.0,2.0,,4.0,85.0,55.81,,0.96,22.0,56.0,126.0,97.0,88.0,90.0,9.8,113.7,183.2,9.8,16.1,,18.0,,,,,,,,,,,,,
Gabon,5.106,GA,GAB,Africa,French,Closed Autocracies,True,True,XAF,2225728,267668.0,right,2.5,6.0,38.0,44.0,66.0,66.0,16.0,2.9,91.3,1.4,,204.0,1.0,900.0,37.0,91.0,,46.8,1.2,18.42,12.2,340696877.0,-25253212.0,409.0,152380000.0,222030000.0,183180000.0,51.0,72206.0,41.0,91.2,3.1,25.1,6.3,2.6,2.0,,74.0,125.0,3.3,1.2,93.5,1112.0,91.0,24.0,78.5,48.0,1.6,0.0,87.0,,28.8,1.02,24.0,31.0,227.0,100.0,86.0,82.0,13.6,106.2,104.1,8.4,6.5,87.0,24.0,,,,,,,,,,,,,
Ivory Coast,5.08,CI,CIV,Africa,French,Electoral Autocracies,True,True,XOF,26378275,322463.0,right,9.7,7.6,35.3,53.0,59.0,70.0,100.0,1.8,58.2,0.5,,2370.0,0.2,1200.0,113.0,53.0,,68.9,0.9,75.7,2.7,-2.74,-1.43,675.0,416180000.0,175600000.0,192310000.0,67.0,16930.0,65.0,8.2,0.0,14.9,38.4,3.21,4.0,0.3,38.0,174.0,1.36,0.8,70.4,254.0,43.0,36.5,85.6,27.0,,2.0,73.0,21.81,0.1,0.92,14.0,26.0,480.0,102.0,50.0,80.0,15.9,133.3,116.9,84.2,14.4,10.0,24.0,,,,,,,,,,,,,
Guinea,5.023,GN,GIN,Africa,French,Closed Autocracies,True,True,GNF,13132792,245857.0,right,13.8,8.5,29.6,49.0,59.0,47.0,58.0,1.4,66.6,1.4,,2191.0,0.3,35000.0,87.0,38.0,,49.7,2.1,20.27,-3.2,3.64,-1.29,,76500000.0,133000000.0,,52.0,13564.0,50.0,24.9,5.1,26.1,9.2,2.2,1.0,,34.0,102.0,0.01,,47.7,,1.0,38.1,85.2,4.0,,0.0,71.0,20.64,0.5,0.8,30.0,11.0,553.0,98.0,45.0,63.0,10.0,150.0,108.7,70.0,29.1,,30.0,,,,,,,,,,,,,
Turkey,4.975,TR,TUR,Asia,Turkish,Electoral Autocracies,True,True,TRY,84339067,783562.0,right,0.4,5.2,44.4,14.0,78.0,95.0,,,12.0,0.6,3.0,3251127.0,1.6,4053000.0,643.0,77.0,35.2,86.7,1.5,1.11,,-29.64,-4.99,15900.0,502000000.0,30000000.0,,53.0,90714.0,48.0,29.3,0.0,5.7,28.7,3.4,5.0,98.6,86.0,106.0,22.46,6.7,100.0,2849.0,95.0,2.6,63.8,49.0,20.4,26.0,97.0,,1.8,0.98,20.0,70.0,17.0,102.0,97.0,102.0,8.8,125.3,137.3,50.0,6.2,10683.0,7.0,,,,,,,,,,,,,
Senegal,4.969,SN,SEN,Africa,French,Electoral Democracies,True,True,XOF,16743930,196722.0,right,9.9,7.3,36.2,32.0,68.0,76.0,28.0,0.3,35.4,4.3,0.0,11856.0,0.4,12000.0,165.0,50.0,,77.2,1.5,29.82,2.0,-5.5,-2.54,384.0,162530000.0,1.12,33000000.0,50.0,14391.0,49.0,41.5,0.0,15.5,19.2,2.36,2.0,,60.0,120.0,1.97,0.6,67.9,230.0,32.0,25.1,85.5,39.0,3.6,12.0,86.0,22.25,1.9,1.18,46.0,27.0,261.0,83.0,58.0,61.0,22.5,189.9,144.3,49.4,17.4,129.0,24.0,,,,,,,,,,,,,
Iran,4.923,IR,IRN,Asia,Persian (Farsi),Closed Autocracies,True,True,IRR,83992953,1648195.0,right,0.5,7.2,34.8,,75.0,99.0,44.0,0.1,0.9,0.8,2.0,3764517.0,2.4,124000.0,260.0,77.0,,63.0,2.1,404.15,2.2,12.22,-39000000.0,32920.0,94500000.0,235000000.0,,41.0,55920.0,37.0,6.6,0.0,7.7,,2.4,0.0,60.1,82.0,165.0,12.02,0.9,100.0,2872.0,96.0,,,9.0,18.7,72.0,98.0,,0.8,1.03,6.0,77.0,22.0,104.0,89.0,98.0,18.8,77.4,99.8,29.0,12.8,11231.0,22.0,,,,,,,,,,,,,
Azerbaijan,4.893,AZ,AZE,Asia,Azerbaijani,Electoral Autocracies,True,True,AZN,10110116,86600.0,right,0.0,10.8,26.6,27.0,73.0,96.0,23.0,0.1,1.3,0.0,2.0,5771.0,1.6,1700.0,0.0,58.0,16.8,66.8,4.6,69.28,2.5,10.47,1.62,5316.0,550000000.0,,,64.0,45667.0,60.0,14.0,0.0,5.5,0.0,2.57,4.0,0.0,88.0,107.0,20.88,0.6,100.0,2202.0,99.0,5.2,92.1,65.0,10.3,160.0,98.0,89.3,0.4,0.99,19.0,55.0,41.0,102.0,100.0,96.0,10.8,144.9,121.3,57.8,5.5,104.0,7.0,,,,,,,,,,,,,
Nigeria,4.881,NG,NGA,Africa,English,Electoral Autocracies,True,True,NGN,206139587,923768.0,right,30.9,7.1,35.1,49.0,54.0,60.0,,,80.3,2.1,22.0,69940.0,0.2,166000.0,989.0,54.0,,60.9,0.8,352.91,,-5.16,-1.62,77.0,40000000.0,68000000.0,,83.0,11934.0,80.0,23.4,0.0,11.6,6.9,2.5,4.0,0.5,35.0,102.0,0.05,0.3,60.5,137.0,26.0,35.1,84.2,21.0,,6.0,80.0,31.08,0.0,0.97,4.0,17.0,1047.0,87.0,63.0,73.0,4.4,120.9,112.9,76.6,22.7,174.0,21.0,,,,,,,,,,,,,
Palestine,4.879,PS,PSE,Asia,Arabic,,False,False,EGP,4803269,6220.0,right,0.5,7.3,33.7,20.0,73.0,89.0,,,15.4,0.1,1.0,2482144.0,0.0,250.0,7.0,78.0,,80.7,,20.66,-11.5,-8.22,-100376299.0,,150000000.0,,,45.0,27596.0,34.0,1.7,,8.4,1.4,,1.0,2.5,87.0,78.0,7.97,,100.0,,,,,24.0,,41.0,98.0,94.92,,1.05,,57.0,20.0,92.0,98.0,91.0,,116.8,104.6,64.9,5.7,,5.0,,,,,,,,,,,,,
Cameroon,4.874,CM,CMR,Africa,English,Electoral Autocracies,True,True,XAF,26545864,475442.0,right,23.0,5.4,42.2,33.0,61.0,71.0,54.0,2.6,79.2,0.5,5.0,485285.0,0.3,2900.0,50.0,59.0,,58.5,0.9,48.34,1.2,-1.12,-898335371.0,874.0,1.37,52500000.0,,66.0,13221.0,63.0,42.8,2.6,11.0,15.8,2.2,2.0,,44.0,83.0,2.18,4.6,71.0,283.0,29.0,62.0,68.3,5.0,1.6,0.0,70.0,36.71,10.9,0.89,34.0,19.0,438.0,113.0,78.0,71.0,13.1,108.5,110.5,20.6,17.3,225.0,30.0,,,,,,,,,,,,,
Ukraine,4.873,UA,UKR,Europe,Ukrainian,Electoral Autocracies,True,True,UAH,44134693,603500.0,right,0.0,10.0,25.6,1.0,69.0,92.0,6.0,,8.9,0.8,4.0,2512.0,1.4,600.0,223.0,70.0,58.7,78.7,36.7,183.76,12.1,-37.74,-4.68,175587.0,1.45,120000000.0,102000000.0,55.0,40308.0,49.0,16.7,0.0,12.3,16.3,2.8,7.0,0.0,79.0,135.0,19.68,22.5,100.0,3366.0,95.0,5.0,84.6,62.0,19.4,17.0,94.0,,9.2,1.0,20.0,66.0,17.0,93.0,100.0,89.0,8.5,90.1,81.2,71.3,7.4,10696.0,10.0,,,,,,,,,,,,,
Namibia,4.832,,NAM,Africa,Afrikaans,Electoral Democracies,True,True,NAD,2540916,825615.0,left,15.6,2.8,59.1,41.0,58.0,86.0,12.0,11.0,30.0,0.2,12.0,5157.0,1.6,650.0,3.0,55.0,117.5,58.7,2.7,11.78,0.5,-2.59,-2.6,,70000000.0,,,59.0,33746.0,48.0,7.9,0.9,23.2,33.5,3.0,0.0,0.3,62.0,113.0,3.52,17.8,56.2,1625.0,47.0,,,44.0,0.8,5.0,86.0,44.6,1.7,1.01,44.0,56.0,215.0,134.0,92.0,100.0,25.0,116.3,91.3,47.1,7.7,,35.0,,,,,,,,,,,,,
Morocco,4.795,MA,MAR,Africa,Arabic,Closed Autocracies,True,True,MAD,36910558,446550.0,right,1.4,,,,75.0,,,,,,2.0,,,,,,51.2,75.4,,,,,,,,,,,,,12.9,,,,,,,90.0,,,,100.0,,,,,,,36.0,,,,,24.0,,,,,,,,,,,,,37712505.0,1.0,-39650.0,0.5,144.42,3771.4,3.4,9.0,6.1,8.1,8.2,61.0,0.8
Pakistan,4.657,PK,PAK,Asia,English,Electoral Autocracies,True,True,PKR,220892331,881912.0,left,4.9,9.6,29.6,56.0,66.0,84.0,34.0,0.2,41.6,1.3,4.0,1988231.0,1.3,732000.0,70.0,38.0,55.0,68.6,2.8,332.15,-2.0,-21.65,-2.02,8080.0,100000000.0,240000000.0,,53.0,17372.0,50.0,4.7,0.1,9.8,5.5,2.63,2.0,2.0,33.0,82.0,1.36,4.0,95.0,408.0,53.0,13.0,75.1,22.0,,480.0,91.0,84.69,0.8,0.88,20.0,34.0,154.0,83.0,58.0,68.0,8.3,104.1,125.3,46.6,23.3,24903.0,13.0,,,,,,,,,,,,,
Niger,4.556,NE,NER,Africa,French,Closed Autocracies,True,True,XOF,24206636,1267000.0,right,50.6,8.7,32.9,70.0,62.0,80.0,86.0,0.2,79.6,0.0,4.0,269996.0,0.1,95000.0,0.0,17.0,,68.9,2.1,16.18,2.6,-2.82,-957256455.0,,,,3400000.0,73.0,4433.0,72.0,0.8,0.0,18.2,22.1,2.0,9.0,,17.0,56.0,0.05,0.0,19.5,51.0,6.0,48.5,70.8,33.0,,74.0,49.0,24.62,,0.84,26.0,11.0,441.0,69.0,38.0,48.0,12.8,137.9,115.4,36.8,47.8,,26.0,,,,,,,,,,,,,
Burkina Faso,4.548,BF,BFA,Africa,French,Closed Autocracies,True,True,XOF,20903278,272967.0,right,25.3,7.3,37.4,27.0,60.0,94.0,56.0,0.6,71.4,0.0,1.0,37735.0,0.2,24000.0,0.0,33.0,62.5,74.3,4.0,19.48,3.2,-947074534.0,-646208346.0,1.0,46400000.0,471300000.0,,47.0,9604.0,45.0,22.4,0.0,16.4,25.6,2.4,4.0,,20.0,112.0,0.07,,19.5,,17.0,50.3,89.8,55.0,,7.0,50.0,9.16,,1.04,17.0,35.0,264.0,72.0,34.0,52.0,20.3,122.7,96.5,53.2,16.3,,31.0,,,,,,,,,,,,,
Mauritania,4.505,MR,MRT,Africa,Arabic,Electoral Autocracies,True,True,MRU,4649660,1030700.0,right,5.4,,,,65.0,,,,,,1.0,,,,,,,62.5,,,,,,,,,,,,,0.3,,,,,,,44.0,,,,49.0,,,,,,,337.0,,,,,23.0,,,,,,,,,,,,,5022441.0,3.0,2999.0,0.4,10.65,2120.8,6.5,10.4,5.0,1.6,,,8.0
Gambia,4.485,GM,GMB,Africa,English,Electoral Democracies,True,True,GMD,2416664,10689.0,right,17.2,6.6,38.8,39.0,63.0,80.0,52.0,1.4,47.7,18.9,,3809.0,0.6,5300.0,25.0,64.0,,67.9,0.6,2.37,2.5,-736150822.0,-208372222.0,,,,,48.0,11126.0,44.0,22.8,2.9,2.9,18.3,2.6,2.0,,54.0,101.0,0.22,,65.4,,2.0,23.8,94.6,3.0,,3.0,86.0,12.94,0.6,1.15,9.0,19.0,458.0,94.0,59.0,76.0,17.5,70.8,73.3,62.6,23.2,,30.0,,,,,,,,,,,,,
Chad,4.471,TD,TCD,Africa,Arabic,Closed Autocracies,True,True,XAF,16425859,1284000.0,right,30.8,6.9,37.4,82.0,53.0,63.0,82.0,1.0,70.0,0.0,,1100921.0,0.8,16000.0,0.0,24.0,,56.4,2.9,12.96,-0.4,,,,71350000.0,,,60.0,5272.0,60.0,3.2,4.0,21.0,0.0,2.37,,,12.0,68.0,0.0,,11.7,,10.0,55.9,63.6,3.0,,6.0,52.0,26.2,,0.75,26.0,8.0,1063.0,92.0,27.0,44.0,16.5,104.4,145.4,40.0,25.1,,32.0,,,,,,,,,,,,,
Kenya,4.47,KE,KEN,Africa,English,Electoral Democracies,True,True,KES,53771300,580367.0,left,36.1,,,,62.0,,,,,,5.0,,,,,,,70.6,,,,,,,,,,,,,6.3,,,,,,,41.0,,,,76.0,,,,,,,19.0,,,,,23.0,,,,,,,,,,,,,55339003.0,2.0,-10003.0,0.5,108.04,1952.3,5.6,5.6,7.7,3.9,48.3,31.0,0.7
Tunisia,4.422,TN,TUN,Africa,Arabic,Electoral Autocracies,True,True,TND,11818618,163610.0,right,0.3,7.7,33.7,8.0,74.0,96.0,14.0,0.1,11.6,1.5,5.0,3994.0,1.1,2600.0,328.0,71.0,42.5,75.8,2.4,47.22,-1.2,-2.22,-739528918.0,413.0,104980000.0,840000000.0,95000000.0,46.0,42743.0,39.0,4.5,0.2,5.2,35.9,2.5,8.0,1.3,74.0,129.0,14.14,0.8,100.0,1427.0,100.0,3.4,78.1,14.0,25.5,92.0,97.0,84.27,1.0,1.07,16.0,51.0,37.0,104.0,85.0,97.0,18.1,111.5,104.5,62.4,9.5,633.0,17.0,,,,,,,,,,,,,
Benin,4.377,BJ,BEN,Africa,French,Electoral Autocracies,True,True,XOF,12123198,112622.0,right,12.7,7.6,34.4,68.0,60.0,52.0,47.0,0.8,54.5,1.1,1.0,2825.0,0.2,6900.0,247.0,50.0,,68.0,0.7,19.47,3.7,-1.02,-329419204.0,36.0,15820000.0,489000000.0,,76.0,8606.0,74.0,26.9,0.0,23.5,12.0,2.9,4.0,,34.0,109.0,0.17,0.0,56.5,93.0,6.0,24.1,80.5,19.0,,1.0,67.0,12.13,0.0,0.9,27.0,16.0,523.0,113.0,47.0,65.0,19.0,128.1,140.9,43.1,25.4,66.0,27.0,,,,,,,,,,,,,
Uganda,4.372,UG,UGA,Africa,English,Electoral Autocracies,True,True,UGX,45741000,241550.0,left,42.1,6.1,42.7,54.0,64.0,93.0,68.0,5.1,90.9,0.0,9.0,1577498.0,0.2,50000.0,0.0,27.0,53.9,72.0,2.0,47.8,2.6,-4.77,-2.99,218.0,22000000.0,229500000.0,,81.0,6337.0,79.0,11.2,8.6,16.1,8.1,2.76,2.0,,10.0,70.0,0.09,,47.1,,1.0,36.7,85.7,1.0,,2.0,59.0,30.9,,1.0,34.0,50.0,284.0,106.0,81.0,53.0,8.6,148.3,99.0,71.9,24.1,,29.0,,,,,,,,,,,,,
