Country,Country Code,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),Income share held by lowest 20%,Gini index,Population living in slums (% of urban population),"Life expectancy at birth, total (years)","Immunization, measles (% of children ages 12-23 months)",Risk of catastrophic expenditure for surgical care (% of people at risk),"Prevalence of HIV, total (% of population ages 15-49)",Renewable energy consumption (% of total final energy consumption),Land area where elevation is below 5 meters (% of total land area),"Intentional homicides (per 100,000 people)",Refugee population by country or territory of asylum,Armed forces personnel (% of total labor force),"Internally displaced persons, new displacement associated with disasters (number of cases)",Urban land area where elevation is below 5 meters (sq. km),Urban population (% of total population),"Central government debt, total (% of GDP)",Statistical performance indicators (SPI): Overall score (scale 0-100),Military expenditure (% of GDP),GNI (current US$),GNI per capita growth (annual %),"Net trade in goods and services (BoP, current US$)","Foreign direct investment, net (BoP, current US$)","Railways, goods transported (million ton-km)",Public private partnerships investment in energy (current US$),Public private partnerships investment in transport (current US$),Public private partnerships investment in water and sanitation (current US$),"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",GDP per person employed (constant 2021 PPP $),"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",Forest area (% of land area),Adjusted savings: net forest depletion (% of GNI),Terrestrial and marine protected areas (% of total territorial area),Firms using banks to finance investment (% of firms),Logistics performance index: Ease of arranging competitively priced shipments (1=low to 5=high),High-technology exports (% of manufactured exports),"Stocks traded, total value (% of GDP)",Individuals using the Internet (% of population),Mobile cellular subscriptions (per 100 people),Fixed broadband subscriptions (per 100 people),Alternative and nuclear energy (% of total energy use),Access to electricity (% of population),Electric power consumption (kWh per capita),Access to clean fuels and technologies for cooking (% of population),"Children in employment, total (% of children ages 7-14)","Children in employment, unpaid family workers (% of children in employment, ages 7-14)",Coverage of social protection and labor programs (% of population),Social contributions (% of revenue),"Annual freshwater withdrawals, total (% of internal resources)",People using at least basic drinking water services (% of population),People with basic handwashing facilities including soap and water (% of population),Marine protected areas (% of territorial waters),"School enrollment, primary and secondary (gross), gender parity index (GPI)",Proportion of seats held by women in national parliaments (%),"Contraceptive prevalence, any method (% of married women ages 15-49)","Maternal mortality ratio (modeled estimate, per 100,000 live births)","School enrollment, primary (% gross)","Literacy rate, adult total (% of people ages 15 and above)","Primary completion rate, total (% of relevant age group)","Government expenditure on education, total (% of government expenditure)",Crop production index (2014-2016 = 100),Livestock production index (2014-2016 = 100),Agricultural land (% of land area),"Agriculture, forestry, and fishing, value added (% of GDP)","Railways, passengers carried (million passenger-km)","Mortality caused by road traffic injury (per 100,000 population)","Population, total",Population growth (annual %),Net migration,Human Capital Index (HCI) (scale 0-1),GDP (current US$),GDP per capita (current US$),GDP growth (annual %),"Unemployment, total (% of total labor force) (modeled ILO estimate)","Inflation, consumer prices (annual %)","Personal remittances, received (% of GDP)",,"Electricity production from renewable sources, excluding hydroelectric (% of total)",People using safely managed sanitation services (% of population),"Foreign direct investment, net inflows (% of GDP)"
Italy,IT,0.8,6.5,34.8,,83.0,95.0,1.0,0.2,17.5,3.3,1.0,298296.0,1.4,42000.0,1081.0,72.0,,93.6,1.6,2.25,2.6,29.8,-11.44,24262.0,,,,50.0,130121.0,46.0,32.7,0.0,14.5,52.5,3.4,10.0,94.6,87.0,133.0,33.79,6.3,100.0,5002.0,100.0,,,,31.9,18.0,100.0,,10.6,0.99,32.0,65.0,5.0,102.0,99.0,97.0,7.4,94.0,102.3,44.0,1.9,27693.0,5.0,,,,,,,,,,,,,,
Jamaica,JM,0.3,5.7,40.2,,71.0,93.0,3.0,1.3,10.5,4.8,52.0,31.0,0.4,16.0,117.0,57.0,106.3,67.4,1.2,19.13,1.8,-2.59,-380413918.0,,24300000.0,110000000.0,,68.0,19608.0,65.0,55.8,0.1,1.6,44.2,2.4,3.0,1.1,85.0,106.0,15.79,0.6,100.0,1081.0,73.0,6.2,79.2,53.0,,12.0,91.0,66.65,0.8,1.03,29.0,73.0,99.0,84.0,,79.0,16.9,111.7,114.9,38.5,9.0,,15.0,,,,,,,,,,,,,,
Japan,JP,0.7,7.9,32.9,,84.0,94.0,1.0,,8.8,3.3,0.0,22335.0,0.4,8600.0,6559.0,92.0,216.2,90.9,1.2,4.45,-0.0,-69.11,162.09,18340.0,,,,63.0,84889.0,61.0,68.4,0.0,15.2,,3.3,17.0,137.6,85.0,168.0,38.55,3.1,100.0,7820.0,100.0,,,,,18.0,99.0,,13.9,1.0,10.0,40.0,4.0,102.0,,,7.5,94.6,104.8,12.7,1.0,263211.0,4.0,,,,,,,,,,,,,,
Jordan,JO,0.0,8.2,33.7,17.0,74.0,95.0,16.0,0.1,11.5,0.0,1.0,3063591.0,4.0,340.0,1.0,92.0,100.9,78.1,4.9,50.46,,-6.74,-778591549.0,344.0,74000000.0,94000000.0,223000000.0,39.0,43062.0,32.0,1.1,0.0,4.5,39.2,2.44,2.0,5.2,91.0,68.0,7.04,1.9,100.0,1892.0,100.0,1.2,75.0,73.0,0.1,136.0,99.0,,1.0,1.0,12.0,52.0,41.0,98.0,95.0,97.0,9.7,98.4,130.3,10.4,4.8,504.0,17.0,,,,,,,,,,,,,,
Kazakhstan,KZ,0.0,,,,74.0,,,,,,3.0,,,,,,20.8,79.8,,,,,,,,,,,,,1.3,,,,,,,93.0,,,,100.0,,,,,,,38.0,,,,,18.0,,,,,,,,,,,,,20330104.0,1.5,-4822.0,0.6,262.64,12918.9,5.1,4.8,14.7,0.1,11.298,0.2,,2.1
Kenya,KE,36.1,,,,62.0,,,,,,5.0,,,,,,,70.6,,,,,,,,,,,,,6.3,,,,,,,41.0,,,,76.0,,,,,,,19.0,,,,,23.0,,,,,,,,,,,,,55339003.0,2.0,-10003.0,0.5,108.04,1952.3,5.6,5.6,7.7,3.9,0.374,48.3,31.0,0.7
Kiribati,KI,1.7,9.5,27.8,,68.0,79.0,0.0,,41.9,67.6,7.0,,,2500.0,4.0,58.0,,49.0,,466251743.0,-0.9,-276525126.0,-5094095.0,,,,,,,,1.5,0.0,11.8,,,2.0,,54.0,49.0,0.33,,94.4,,15.0,,,52.0,,,76.0,55.68,11.8,1.07,7.0,34.0,76.0,93.0,98.0,103.0,16.1,95.8,112.7,42.0,27.8,,2.0,,,,,,,,,,,,,,
"Korea, Dem. People's Rep.",KP,,,,,74.0,28.0,,,14.7,1.7,,,8.6,200.0,167.0,63.0,,,,,,,,,,,,82.0,,80.0,49.7,,1.3,,,,,0.0,23.0,,7.0,54.7,592.0,14.0,,,,,13.0,94.0,,0.0,,18.0,70.0,107.0,93.0,100.0,99.0,15.1,92.6,95.4,21.5,,,24.0,,,,,,,,,,,,,,
"Korea, Rep.",KR,0.0,7.5,32.9,,83.0,97.0,0.0,,3.6,3.0,1.0,4053.0,2.0,40000.0,438.0,81.0,51.2,91.5,2.8,1.74,1.8,8.43,19.36,6757.0,,,,64.0,89783.0,63.0,64.2,0.0,5.9,39.9,3.4,36.0,182.2,97.0,149.0,46.57,16.0,100.0,10497.0,100.0,,,,26.2,45.0,100.0,,2.5,1.0,19.0,82.0,8.0,99.0,99.0,96.0,,93.6,109.3,16.2,1.6,100381.0,9.0,,,,,,,,,,,,,,
Kosovo,XK,0.4,9.2,29.0,,80.0,,,,,,2.0,,,1100.0,,,,,1.3,10.68,5.5,-3.21,-703007657.0,,211730000.0,63000000.0,,,,,,,,34.2,,,,89.0,32.0,,0.5,,2818.0,,,,43.0,,,,,,,,,,,,,,,,,7.2,,,,,,,,,,,,,,,,
Kuwait,KW,,,,,80.0,99.0,,0.1,0.1,8.6,0.0,572.0,1.0,14.0,79.0,100.0,,62.4,4.9,195.99,0.7,32.05,9.09,,,,,74.0,78731.0,72.0,0.4,0.0,10.7,,3.2,2.0,23.1,100.0,181.0,1.01,0.0,100.0,15697.0,100.0,,,,,,100.0,,1.4,1.05,3.0,,7.0,102.0,96.0,95.0,12.6,109.3,146.0,8.4,0.5,,15.0,,,,,,,,,,,,,,
Kyrgyz Republic,KG,0.3,10.0,26.4,2.0,72.0,96.0,44.0,0.3,27.6,0.0,2.0,27790.0,0.7,39.0,0.0,38.0,44.0,76.8,3.6,13.79,5.2,-7.03,-509461000.0,1003.0,,,,65.0,15134.0,63.0,7.0,0.0,6.7,13.3,2.4,19.0,,80.0,130.0,6.45,22.7,99.7,1918.0,77.0,41.1,96.3,55.0,15.1,16.0,91.0,98.28,,1.0,20.0,39.0,50.0,96.0,100.0,93.0,21.0,106.8,118.5,55.3,9.7,21.0,13.0,,,,,,,,,,,,,,
Lao PDR,LA,7.1,7.0,38.8,22.0,69.0,80.0,21.0,0.4,49.2,0.0,,,4.1,1100.0,0.0,38.0,,60.9,0.2,14.69,5.2,1.1,-1.78,,959000000.0,91500000.0,,66.0,18493.0,65.0,71.6,1.6,18.7,8.6,2.3,7.0,,66.0,65.0,2.43,,100.0,,10.0,8.6,80.0,2.0,,4.0,85.0,55.81,,0.96,22.0,56.0,126.0,97.0,88.0,90.0,9.8,113.7,183.2,9.8,16.1,,18.0,,,,,,,,,,,,,,
Latvia,LV,0.4,7.1,34.3,,75.0,96.0,90.0,0.7,44.0,1.9,3.0,45761.0,0.9,27.0,91.0,69.0,,91.4,2.3,43.72,4.2,-1.58,-670181723.0,7367.0,,,,61.0,79710.0,57.0,54.9,0.0,17.5,20.4,3.2,18.0,1.2,92.0,117.0,25.99,6.8,100.0,3507.0,100.0,,,80.0,32.6,1.0,99.0,,16.0,1.0,32.0,,18.0,99.0,100.0,98.0,12.7,105.2,102.0,31.7,3.8,361.0,8.0,,,,,,,,,,,,,,
Lebanon,LB,0.0,7.9,31.8,5.0,74.0,73.0,4.0,0.1,6.8,0.6,2.0,1279108.0,4.3,170.0,41.0,89.0,,58.2,8.9,20.16,4.1,-11.54,-582765209.0,,180000000.0,3000000.0,,46.0,38899.0,41.0,14.1,0.0,0.8,38.9,2.8,4.0,0.1,90.0,77.0,7.29,0.5,100.0,2554.0,,,,55.0,1.3,38.0,93.0,,0.2,,6.0,55.0,21.0,80.0,93.0,68.0,9.9,97.9,123.1,66.4,1.2,,16.0,,,,,,,,,,,,,,
Lesotho,LS,32.4,4.6,44.9,26.0,53.0,90.0,30.0,19.3,34.9,0.0,38.0,319.0,0.2,730.0,0.0,30.0,3.0,58.0,1.5,2.58,1.8,-1.19,25647817.0,,9960000.0,,,58.0,8218.0,49.0,1.1,3.8,0.5,20.4,2.21,0.0,,47.0,68.0,0.38,,50.0,,42.0,2.6,83.3,75.0,0.0,1.0,74.0,5.57,,1.04,26.0,65.0,566.0,86.0,82.0,71.0,11.3,107.6,93.8,80.1,6.6,,32.0,,,,,,,,,,,,,,
Liberia,LR,27.6,7.2,35.3,64.0,61.0,82.0,,1.0,92.8,1.1,3.0,1164.0,0.1,14000.0,124.0,54.0,20.3,65.1,2.3,3.97,,-741456442.0,-960192469.0,,340000000.0,25000000.0,,77.0,3613.0,75.0,78.5,17.5,1.2,19.4,2.8,1.0,,30.0,32.0,0.27,,31.8,,1.0,18.4,80.5,14.0,,0.0,76.0,3.44,0.1,0.99,11.0,25.0,652.0,67.0,48.0,58.0,7.4,115.6,104.0,20.0,35.8,,39.0,,,,,,,,,,,,,,
Libya,LY,,,,,72.0,73.0,,0.2,3.1,0.5,,1837.0,0.0,53000.0,238.0,82.0,,33.1,15.5,45.31,10.1,6.97,-377600000.0,,,,,49.0,43916.0,39.0,0.1,0.1,0.2,,2.0,1.0,,88.0,205.0,4.52,0.0,70.0,1793.0,,,,,,817.0,100.0,,0.6,1.06,16.0,28.0,72.0,107.0,,,,98.3,120.5,8.7,1.8,,21.0,,,,,,,,,,,,,,
Liechtenstein,LI,,,,,84.0,,,,56.9,0.0,5.0,597.0,,,0.0,15.0,,,,7.1,,,,9.0,,,,,,,41.9,0.0,42.6,,,,,97.0,126.0,49.8,,100.0,,,,,,,,100.0,,,0.9,28.0,,,102.0,,89.0,,,,32.3,0.2,,,,,,,,,,,,,,,,
Lithuania,LT,0.3,7.0,36.7,,76.0,87.0,33.0,0.2,33.2,0.7,3.0,80225.0,2.5,,18.0,69.0,36.0,91.5,2.7,76.75,-5.2,3.12,-1.42,14566.0,,,,63.0,92490.0,59.0,35.2,0.0,17.8,17.5,3.4,14.0,2.2,89.0,139.0,28.23,3.8,100.0,3821.0,100.0,,,82.0,29.4,2.0,98.0,,25.6,0.98,28.0,69.0,9.0,102.0,100.0,101.0,12.7,105.1,91.2,46.5,2.7,329.0,8.0,,,,,,,,,,,,,,
Luxembourg,LU,0.1,7.2,32.7,,83.0,99.0,0.0,0.2,20.5,0.0,1.0,13735.0,0.3,560.0,0.0,92.0,,88.9,0.7,55.81,-3.6,28.0,55.74,176.0,,,,62.0,265492.0,58.0,34.5,0.0,55.8,33.8,3.6,6.0,0.1,99.0,137.0,38.33,3.7,100.0,13915.0,100.0,,,,29.1,5.0,100.0,,,0.99,33.0,,6.0,99.0,,78.0,10.7,96.4,120.2,51.5,0.2,304.0,4.0,,,,,,,,,,,,,,
"Macao SAR, China",MO,,,,,85.0,,,,11.0,46.9,0.0,6.0,,3100.0,8.0,100.0,,,,29.76,-4.9,20.43,-450857367.0,,,,,65.0,192411.0,64.0,,,,,,0.0,,90.0,175.0,29.68,,100.0,,,,,,1.1,,100.0,,,0.99,,,,86.0,97.0,90.0,10.1,103.2,73.4,,,,,,,,,,,,,,,,,,
Madagascar,MG,80.7,5.8,42.6,67.0,65.0,51.0,59.0,0.4,83.1,1.3,,49.0,0.2,117000.0,106.0,41.0,,53.4,0.7,15.44,1.7,-1.35,-325831201.0,122.0,29720000.0,245100000.0,,85.0,3298.0,82.0,21.3,5.6,3.1,4.1,2.9,0.0,,21.0,70.0,0.11,,36.1,,2.0,26.0,90.0,6.0,5.0,4.0,53.0,23.44,0.9,1.02,19.0,50.0,392.0,136.0,77.0,60.0,18.0,108.2,94.4,70.3,22.6,10.0,29.0,,,,,,,,,,,,,,
Malawi,MW,70.1,7.0,38.5,50.0,63.0,87.0,,7.1,62.9,0.0,2.0,35201.0,0.2,660000.0,0.0,18.0,55.6,65.6,1.0,12.35,,-2.47,-134063523.0,33.0,27600000.0,,,67.0,4395.0,64.0,22.9,4.3,22.9,30.3,2.55,5.0,,18.0,60.0,0.08,,14.0,,1.0,48.9,85.0,38.0,,8.0,72.0,15.31,,0.99,21.0,66.0,381.0,135.0,68.0,68.0,15.8,135.5,190.1,64.2,30.4,44.0,33.0,,,,,,,,,,,,,,
Malaysia,MY,0.0,5.9,40.7,,76.0,96.0,11.0,0.3,7.5,6.9,1.0,135872.0,0.8,206000.0,1731.0,79.0,60.2,80.4,0.9,388.1,2.7,20.44,46861438.0,818.0,47660000.0,1.54,2.52,66.0,66895.0,63.0,57.9,1.8,8.8,35.3,3.7,59.0,27.1,98.0,141.0,13.03,1.2,100.0,4526.0,84.0,,,77.0,,1.0,97.0,,5.6,1.04,14.0,52.0,21.0,99.0,96.0,99.0,17.1,97.9,99.7,26.1,7.8,929.0,23.0,,,,,,,,,,,,,,
Maldives,MV,0.0,8.9,29.3,35.0,81.0,99.0,,0.1,1.2,80.5,1.0,,5.4,54.0,11.0,42.0,57.3,65.3,,5.82,5.0,-83406107.0,-761516185.0,,,478000000.0,,63.0,45905.0,61.0,2.7,0.0,0.1,,2.66,0.0,,84.0,137.0,18.73,,100.0,,100.0,,,29.0,,16.0,100.0,95.84,0.1,0.99,5.0,19.0,57.0,98.0,98.0,98.0,10.6,93.7,99.5,19.7,5.1,,2.0,,,,,,,,,,,,,,
Mali,ML,20.8,7.6,35.7,42.0,59.0,73.0,47.0,0.9,71.1,0.0,,66443.0,0.5,1300.0,0.0,46.0,,63.0,3.8,19.7,1.0,-2.09,-671836205.0,189.0,56000000.0,55400000.0,,69.0,6655.0,67.0,10.9,2.3,7.5,55.1,2.6,5.0,,33.0,114.0,0.77,,53.0,,1.0,29.7,83.0,43.0,,9.0,84.0,17.3,,0.9,29.0,17.0,440.0,74.0,31.0,50.0,19.1,133.1,127.3,35.5,35.1,196.0,23.0,,,,,,,,,,,,,,
Malta,MT,0.3,8.0,31.4,,83.0,95.0,2.0,0.2,8.6,7.1,0.0,11724.0,0.7,,7.0,95.0,,84.8,0.6,19.35,4.1,4.01,-1.08,,,,,64.0,111236.0,62.0,1.4,,7.6,28.9,3.0,43.0,0.2,92.0,132.0,44.28,1.5,100.0,4925.0,100.0,,,,17.1,78.0,100.0,,7.4,1.0,28.0,,3.0,94.0,95.0,96.0,12.7,53.8,96.3,27.3,0.7,,4.0,,,,,,,,,,,,,,
Marshall Islands,MH,0.9,,,,65.0,,,,,,,,,,,,41.6,41.0,,,,,,,,,,,,,52.2,,,,,,,73.0,,,,100.0,,,,,,,,,,,,12.0,,,,,,,,,,,,,38827.0,-3.2,-1832.0,0.4,259300000.0,6678.3,-3.9,,,13.3,2.534,,,0.2
Mauritania,MR,5.4,,,,65.0,,,,,,1.0,,,,,,,62.5,,,,,,,,,,,,,0.3,,,,,,,44.0,,,,49.0,,,,,,,337.0,,,,,23.0,,,,,,,,,,,,,5022441.0,3.0,2999.0,0.4,10.65,2120.8,6.5,10.4,5.0,1.6,0.855,,,8.0
Mauritius,MU,0.1,7.2,36.8,,74.0,96.0,9.0,,8.6,3.5,3.0,5.0,0.5,2300.0,17.0,41.0,58.0,78.3,0.2,15.0,5.4,-2.53,423883757.0,,69500000.0,383000000.0,,56.0,59615.0,53.0,19.5,0.0,0.0,34.8,1.9,1.0,1.9,76.0,161.0,26.91,0.8,100.0,2182.0,99.0,,,52.0,6.6,22.0,100.0,,0.0,1.04,20.0,64.0,84.0,111.0,92.0,90.0,12.2,67.8,119.4,43.1,3.9,,12.0,,,,,,,,,,,,,,
Mexico,MX,1.2,5.6,43.5,18.0,75.0,76.0,8.0,0.4,13.0,2.7,28.0,124784.0,0.6,196000.0,426.0,82.0,45.3,91.6,0.7,1.74,2.1,-24.97,-29.85,92437.0,448460000.0,228000000.0,14700000.0,62.0,48528.0,60.0,33.7,0.0,19.0,28.9,2.8,18.0,7.2,81.0,100.0,20.53,3.5,100.0,2168.0,86.0,5.6,59.6,47.0,12.5,22.0,100.0,93.94,21.6,1.05,50.0,73.0,59.0,102.0,95.0,102.0,15.9,115.1,120.1,49.4,3.8,466.0,13.0,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FM,16.0,5.5,40.1,,71.0,86.0,,,2.0,20.3,1.0,5.0,,5.0,2.0,23.0,27.9,36.5,,504260500.0,,-105076900.0,-20721200.0,,,,,,,,92.1,0.0,0.0,7.2,,,,41.0,19.0,5.82,,85.3,,13.0,,,22.0,,,90.0,,0.0,1.02,14.0,,74.0,92.0,,87.0,18.6,125.7,104.0,7.1,22.5,,0.0,,,,,,,,,,,,,,
Moldova,MD,0.0,10.1,25.7,7.0,69.0,85.0,1.0,0.9,21.4,0.0,3.0,120947.0,0.4,200.0,0.0,43.0,34.5,86.1,0.5,16.81,5.0,-3.97,-341590000.0,665.0,,60000000.0,,71.0,28491.0,70.0,11.8,0.0,11.4,13.8,2.7,3.0,,64.0,127.0,27.42,0.8,100.0,1725.0,98.0,29.0,97.4,60.0,29.4,52.0,92.0,86.98,,0.99,39.0,56.0,12.0,107.0,100.0,104.0,15.8,93.0,76.2,67.8,7.6,23.0,7.0,,,,,,,,,,,,,,
Monaco,MC,,,,,,88.0,,,,21.1,0.0,17.0,,,1.0,100.0,,,,,,,,,,,,,,,0.0,,99.2,,,,,98.0,107.0,55.88,,100.0,,100.0,,,,,,100.0,,99.7,,46.0,,,144.0,,150.0,7.7,,,,,,0.0,,,,,,,,,,,,,,
Mongolia,MN,0.2,8.2,31.4,18.0,73.0,96.0,10.0,0.1,3.0,0.0,6.0,10.0,1.3,3900.0,0.0,69.0,67.6,84.0,0.6,18.1,5.3,1.96,-2.17,18345.0,18700000.0,,,61.0,41680.0,58.0,9.1,0.0,19.8,47.9,2.5,31.0,,84.0,142.0,14.55,0.3,100.0,1991.0,54.0,14.7,97.6,91.0,19.0,1.0,84.0,86.38,,1.0,17.0,48.0,39.0,96.0,99.0,95.0,10.0,122.9,159.4,71.9,9.9,91.0,21.0,,,,,,,,,,,,,,
Montenegro,ME,2.0,,,,76.0,,,,,,2.0,,,,,,,74.9,,,,,,,,,,,,,61.5,,,,,,,88.0,,,,100.0,,,,,,,,,,,,21.0,,,,,,,,,,,,,616177.0,-0.2,12000.0,0.6,7.53,12221.5,6.3,14.6,8.6,10.7,4.068,0.0,57.0,7.0
Morocco,MA,1.4,,,,75.0,,,,,,2.0,,,,,,51.2,75.4,,,,,,,,,,,,,12.9,,,,,,,90.0,,,,100.0,,,,,,,36.0,,,,,24.0,,,,,,,,,,,,,37712505.0,1.0,-39650.0,0.5,144.42,3771.4,3.4,9.0,6.1,8.1,1.819,8.2,61.0,0.8
Mozambique,MZ,74.5,4.6,50.3,55.0,60.0,65.0,,11.6,76.9,2.1,4.0,5152.0,0.1,655000.0,127.0,39.0,76.6,60.8,1.7,19.12,0.8,-1.89,-2.51,1193.0,129600000.0,80000000.0,,79.0,3591.0,76.0,46.1,0.0,18.0,11.4,3.06,3.0,,21.0,42.0,0.2,9.2,33.2,488.0,6.0,27.4,90.4,6.0,0.2,1.0,63.0,12.23,2.1,0.94,43.0,27.0,127.0,120.0,60.0,58.0,18.8,157.5,153.3,52.7,25.9,247.0,30.0,,,,,,,,,,,,,,
Myanmar,MM,2.0,8.9,30.7,58.0,67.0,74.0,,0.9,62.9,4.5,28.0,,1.9,995000.0,366.0,32.0,,68.6,3.8,65.51,,167245039.0,-1.74,885.0,293000000.0,104000000.0,,55.0,13270.0,54.0,42.8,2.2,3.9,7.1,2.2,3.0,,44.0,107.0,2.8,3.1,73.7,222.0,51.0,,,14.0,0.8,3.0,82.0,74.59,0.5,1.01,15.0,52.0,179.0,119.0,89.0,104.0,9.8,94.2,35.5,19.9,22.7,4163.0,20.0,,,,,,,,,,,,,,
Namibia,NA,15.6,2.8,59.1,41.0,58.0,86.0,12.0,11.0,30.0,0.2,12.0,5157.0,1.6,650.0,3.0,55.0,117.5,58.7,2.7,11.78,0.5,-2.59,-2.6,,70000000.0,,,59.0,33746.0,48.0,7.9,0.9,23.2,33.5,3.0,0.0,0.3,62.0,113.0,3.52,17.8,56.2,1625.0,47.0,,,44.0,0.8,5.0,86.0,44.6,1.7,1.01,44.0,56.0,215.0,134.0,92.0,100.0,25.0,116.3,91.3,47.1,7.7,,35.0,,,,,,,,,,,,,,
Nauru,NR,1.7,8.0,32.4,,64.0,98.0,,,1.9,13.5,,45.0,,,1.0,100.0,,42.2,,262445000.0,,-85262285.0,3108817.0,,,,,,,,0.0,,0.0,,,,,83.0,80.0,9.96,,100.0,,100.0,,,,,,97.0,,0.0,1.01,11.0,36.0,,101.0,,111.0,9.6,102.7,89.4,20.0,,,,,,,,,,,,,,,,,
Nepal,NP,0.4,8.7,30.0,40.0,70.0,93.0,58.0,0.1,73.7,0.0,2.0,19582.0,1.4,110000.0,0.0,22.0,39.9,64.0,1.1,41.39,2.6,-11.08,-74821496.0,,858740000.0,350000000.0,,40.0,19166.0,36.0,41.6,0.5,23.6,33.4,2.36,1.0,,50.0,127.0,4.83,5.2,91.3,142.0,40.0,42.8,92.3,43.0,,5.0,91.0,63.54,,0.95,33.0,47.0,174.0,123.0,71.0,115.0,12.8,116.7,144.4,26.1,21.2,,16.0,,,,,,,,,,,,,,
Netherlands,NL,0.1,9.4,25.7,,82.0,89.0,0.0,0.2,12.2,52.0,1.0,237767.0,0.4,51000.0,4257.0,93.0,,94.3,1.5,1.14,-0.9,128.91,-23.49,7188.0,,,,68.0,127698.0,65.0,11.0,0.0,25.3,16.9,3.7,24.0,52.8,97.0,118.0,43.26,3.4,100.0,6713.0,100.0,,,,32.5,72.0,100.0,,26.9,1.01,40.0,73.0,4.0,104.0,,,11.6,100.4,101.2,53.6,1.7,10900.0,4.0,,,,,,,,,,,,,,
New Caledonia,NC,,,,,81.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,45.8,,,,,,,82.0,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,289870.0,1.0,485.0,,9.62,33516.4,3.5,10.9,0.6,6.5,,,,0.6
New Zealand,NZ,,,,,83.0,,,,,,3.0,,,,,,54.6,91.3,,,,,,,,,,,,,37.7,,,,,,,96.0,,,,100.0,,,,,,,3.0,,,,,44.0,,,,,,,,,,,,,5223100.0,2.0,21404.0,0.8,252.18,48280.8,0.7,3.7,5.7,0.3,6.161,24.6,89.0,1.4
Nicaragua,NI,3.9,5.1,46.2,67.0,75.0,85.0,38.0,0.3,50.4,5.9,11.0,311.0,0.4,660.0,15.0,60.0,,53.6,0.5,16.94,5.2,-2.27,-1.2,,76000000.0,104000000.0,,65.0,16959.0,62.0,26.7,0.0,10.0,43.4,2.8,1.0,,61.0,97.0,5.43,3.3,86.5,575.0,59.0,47.7,82.9,68.0,,1.0,82.0,,3.4,1.04,52.0,80.0,78.0,106.0,83.0,81.0,17.7,130.8,126.0,42.3,15.3,,17.0,,,,,,,,,,,,,,
Niger,NE,50.6,8.7,32.9,70.0,62.0,80.0,86.0,0.2,79.6,0.0,4.0,269996.0,0.1,95000.0,0.0,17.0,,68.9,2.1,16.18,2.6,-2.82,-957256455.0,,,,3400000.0,73.0,4433.0,72.0,0.8,0.0,18.2,22.1,2.0,9.0,,17.0,56.0,0.05,0.0,19.5,51.0,6.0,48.5,70.8,33.0,,74.0,49.0,24.62,,0.84,26.0,11.0,441.0,69.0,38.0,48.0,12.8,137.9,115.4,36.8,47.8,,26.0,,,,,,,,,,,,,,
Nigeria,NG,30.9,7.1,35.1,49.0,54.0,60.0,,,80.3,2.1,22.0,69940.0,0.2,166000.0,989.0,54.0,,60.9,0.8,352.91,,-5.16,-1.62,77.0,40000000.0,68000000.0,,83.0,11934.0,80.0,23.4,0.0,11.6,6.9,2.5,4.0,0.5,35.0,102.0,0.05,0.3,60.5,137.0,26.0,35.1,84.2,21.0,,6.0,80.0,31.08,0.0,0.97,4.0,17.0,1047.0,87.0,63.0,73.0,4.4,120.9,112.9,76.6,22.7,174.0,21.0,,,,,,,,,,,,,,
North Macedonia,MK,2.7,5.8,33.5,,74.0,73.0,,0.1,19.5,0.0,1.0,18898.0,2.0,80.0,0.0,59.0,,85.3,1.7,14.96,1.3,-2.06,-527928904.0,375.0,75040000.0,295000000.0,,53.0,61593.0,46.0,39.7,0.0,15.4,30.5,2.8,5.0,,84.0,98.0,28.0,5.5,100.0,3789.0,81.0,19.8,72.7,,32.3,29.0,98.0,,,0.99,43.0,60.0,3.0,97.0,98.0,93.0,8.6,102.7,93.2,49.8,6.6,25.0,5.0,,,,,,,,,,,,,,
Northern Mariana Islands,MP,,,,,,,,,0.5,12.9,,,,1100.0,1.0,92.0,,,,,,,,,,,,,,,53.0,,33.1,,,,,,28.0,,,100.0,,,,,,,,100.0,,33.2,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,
Norway,NO,0.2,8.8,27.7,,83.0,96.0,0.0,,61.4,1.6,1.0,103606.0,0.9,5800.0,131.0,84.0,,93.6,1.6,507.85,25.0,69.25,2.1,4305.0,,,,65.0,171726.0,63.0,33.5,0.0,15.2,,3.0,26.0,24.9,99.0,111.0,45.66,31.3,100.0,23000.0,100.0,,,,13.4,1.0,100.0,,9.8,0.98,46.0,,2.0,99.0,,99.0,10.1,101.8,102.8,2.7,2.1,1780.0,2.0,,,,,,,,,,,,,,
